item_id,developer,price,release_year
73192,Ageod,3.99,2011.0
105700,Secret Base,0.99,2011.0
72750,Obsidian Entertainment,4.99,2011.0
56538,"Relic Entertainment,Feral Interactive (Mac/Linux)",6.99,2011.0
63950,1C: Maddox Games,0.0,2011.0
61100,YeaBoing,4.99,2011.0
65228,Dovetail Games,8.99,2011.0
55205,"Kaos Studios,Digital Extremes",0.99,2011.0
102200,Mystic Box,9.99,2011.0
64013,Digitalmindsoft,1.99,2011.0
15522,"Dejobaan Games, LLC",1.99,2011.0
63802,Lunar Giant,0.99,2011.0
92302,Extend Studio,0.99,2011.0
73183,Colossal Order Ltd.,2.99,2011.0
42210,HeR Interactive,6.99,2010.0
65790,Bohemia Interactive,4.99,2011.0
92803,Zachtronics,1.99,2011.0
57690,Haemimont Games,14.99,2011.0
42220,HeR Interactive,6.99,2011.0
42230,HeR Interactive,6.99,2010.0
111000,Total Eclipse,6.99,2011.0
73193,Ageod,3.99,2011.0
38740,Two Tribes,6.99,2011.0
99612,"Firaxis Games,Aspyr (Mac, Linux)",4.99,2011.0
99614,"Firaxis Games,Aspyr (Mac, Linux)",4.99,2011.0
91604,Coffee Stain Studios,9.99,2011.0
70120,exosyphen studios,4.99,2011.0
107200,MinMax Games Ltd.,9.99,2011.0
97108,TimeGate Studios,3.99,2011.0
97106,TimeGate Studios,2.99,2011.0
97107,TimeGate Studios,3.99,2011.0
56487,"Relic Entertainment,Feral Interactive (Mac/Linux)",6.99,2011.0
72760,Obsidian Entertainment,4.99,2011.0
99910,Three Rings,0.0,2011.0
18070,Hothead Games,14.99,2011.0
55150,Relic,29.99,2011.0
63940,1C Company,7.99,2011.0
98400,Flying Wild Hog,14.99,2012.0
73194,Ageod,3.99,2011.0
46520,"Octane Games,Meridian4",9.99,2011.0
22230,ACE Team,9.99,2011.0
35450,Tripwire Interactive,19.99,2011.0
73185,Colossal Order Ltd.,5.99,2011.0
49473,Stainless Games Ltd,4.99,2011.0
73210,Paradox Development Studio,9.99,2011.0
110600,PomPom,4.99,2011.0
200080,HeR Interactive,6.99,2010.0
200440,Reality Pump Studios,9.99,2011.0
111400,NGD Studios,4.99,2011.0
57923,Gearbox Software,9.99,2011.0
48220,Blackhole,19.99,2011.0
9420,Gas Powered Games,14.99,2011.0
113200,Edmund McMillen and Florian Himsl,4.99,2011.0
90208,Giants Software,6.99,2011.0
200230,1C-Avalon,4.99,2011.0
9350,Gas Powered Games,14.99,2007.0
901776,Red Redemption,18.99,2011.0
201100,Steel Monkeys,1.99,2011.0
80202,Red Redemption,2.99,2011.0
80204,Red Redemption,4.99,2011.0
34842,City Interactive,1.99,2011.0
95900,"Games Farm,3Division",5.99,2011.0
80207,Red Redemption,3.99,2011.0
45770,Capcom Vancouver,19.99,2011.0
18080,Hothead Games,1.99,2011.0
200670,"Akella,.dat",14.99,2011.0
108210,Days of Wonder,0.0,2011.0
65231,Dovetail Games,8.99,2011.0
115100,Double Fine Productions,9.99,2011.0
47930,The Sims Studio,19.99,2011.0
41816,Positech Games,5.99,2011.0
201480,"Vlambeer,Croteam",4.99,2011.0
200910,Iridium Studios,4.99,2011.0
200130,Ideas Pad,4.99,2011.0
201490,b-Alive,9.99,2011.0
65610,Spellbound Studios,14.99,2011.0
43190,KTX Software,8.99,2011.0
102622,Robot Entertainment,1.99,2011.0
39270,Obsidian Entertainment,6.99,2011.0
24200,Daybreak Game Company,0.0,2011.0
55370,Volition,0.0,2011.0
57696,"Haemimont Games,Feral Interactive (Mac)",2.99,2011.0
71340,Devil's Details,19.99,2011.0
202670,HeR Interactive,6.99,2011.0
102623,Robot Entertainment,2.99,2011.0
115300,"Infinity Ward,Sledgehammer Games,Aspyr (Mac)",39.99,2011.0
110800,"Team Bondi,Rockstar Leeds",19.99,2011.0
110810,"Team Bondi,Rockstar Leeds",11.99,2011.0
64016,Digitalmindsoft,1.99,2011.0
94203,Final Form Games,4.99,2011.0
94202,Final Form Games,2.99,2011.0
202520,Trendy Entertainment,0.99,2011.0
202523,Trendy Entertainment,0.0,2011.0
202521,Trendy Entertainment,1.99,2011.0
61310,Cipher Prime Studios,6.99,2011.0
73092,Arrowhead Game Studios,2.99,2011.0
91100,Digital Reality,9.99,2011.0
73091,Arrowhead Game Studios,1.99,2011.0
34345,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",4.99,2011.0
201272,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",1.59,2011.0
73058,Arrowhead Game Studios,5.99,2011.0
25812,Paradox Interactive,1.99,2011.0
25811,Paradox Interactive,1.99,2011.0
46350,Unicorn Games Studio,3.99,2010.0
200880,Rocksteady Studios,0.0,2011.0
202200,Stardock Entertainment,19.99,2011.0
24083,"KrossRails,Dovetail Games",12.99,2011.0
113400,Reloaded Productions,0.0,2011.0
80340,Wadjet Eye Games,4.99,2012.0
200870,Rocksteady Studios,0.0,2011.0
64017,Digitalmindsoft,1.99,2011.0
35429,Tripwire Interactive,7.99,2011.0
201510,Team 6 Studios,9.99,2011.0
201877,Ubisoft Montreal,3.99,2011.0
203700,Trendy Entertainment,1.99,2011.0
57695,"Haemimont Games,Feral Interactive (Mac)",2.99,2011.0
23530,"Vicious Cycle Software, Inc.",9.99,2011.0
49475,Stainless Games Ltd,2.99,2011.0
55344,Relic,0.99,2011.0
55341,Relic,0.99,2011.0
98820,"Gaslamp Games, Inc.",2.99,2011.0
55340,Relic,0.99,2011.0
49337,Nitro Games,4.99,2011.0
55343,Relic,0.99,2011.0
91616,Coffee Stain Studios,0.0,2011.0
201310,Egosoft,9.99,2011.0
35720,Frozenbyte,19.99,2013.0
204381,Trendy Entertainment,3.99,2011.0
204010,ASTRO PORT,0.0,2011.0
111403,NGD Studios,0.0,2011.0
203990,ASTRO PORT,5.99,2011.0
204030,Lionhead Studios,9.99,2011.0
200620,Avalanche Studios,2.99,2011.0
202452,Fakt Software,2.99,2011.0
204380,Trendy Entertainment,1.99,2011.0
55395,Volition,2.99,2011.0
200610,Avalanche Studios,4.99,2011.0
55471,Relic,2.99,2011.0
55473,Relic,2.99,2011.0
55472,Relic,2.99,2011.0
55470,Relic,2.99,2011.0
55347,Relic,9.99,2011.0
23553,"D3Publisher of America, Inc.",0.99,2011.0
23552,"D3Publisher of America, Inc.",0.99,2011.0
23551,"D3Publisher of America, Inc.",0.99,2011.0
200890,Rocksteady Studios,0.0,2011.0
200860,Rocksteady Studios,0.0,2011.0
23550,"D3Publisher of America, Inc.",0.99,2011.0
200390,Unigine Corp.,7.99,2012.0
65244,Dovetail Games,12.99,2012.0
24480,NeocoreGames,9.99,2012.0
24488,NEOCORE GAMES,4.99,2012.0
204340,Croteam,9.99,2005.0
203510,Lizsoft,19.99,2012.0
9900,Cryptic Studios,0.0,2010.0
204386,Trendy Entertainment,2.99,2012.0
204385,Trendy Entertainment,1.99,2012.0
57740,"Coreplay GmbH,Bigmoon Studios",19.99,2012.0
204390,RichMakeGame,9.99,2012.0
42968,Paradox Development Studio,9.99,2012.0
105800,Q-Games Ltd.,9.99,2012.0
105802,Q-Games Ltd.,5.99,2012.0
111100,Owlchemy Labs,4.99,2012.0
203210,Puppygames,9.99,2012.0
45773,Capcom Vancouver,0.0,2012.0
45774,Capcom Vancouver,0.0,2012.0
205160,inXile Entertainment,0.99,2012.0
203770,Paradox Development Studio,39.99,2012.0
203772,Paradox Interactive,1.99,2012.0
203773,Paradox Interactive,1.99,2012.0
92620,"WXP Games, LLC",1.99,2012.0
205120,inXile Entertainment,0.0,2012.0
108710,Remedy Entertainment,9.99,2012.0
24065,Thomson Interactive,19.99,2010.0
73039,Arrowhead Game Studios,1.99,2012.0
10220,Trashmasters,11.99,2011.0
108110,Little Green Men Games,13.99,2012.0
65302,Hitbox Team,3.99,2012.0
200210,Wild Shadow Studios,0.0,2012.0
42905,Paradox Interactive,1.99,2012.0
55381,Volition,6.99,2012.0
204440,MumboJumbo,9.99,2012.0
205690,Brandon Brizzi,4.99,2012.0
201882,Ubisoft Montreal,9.99,2012.0
207490,"UBIart Montpellier,Feral Interactive (Mac)",19.99,2012.0
206760,Med-Art,9.99,2012.0
206521,Grey Havens,5.99,2012.0
65249,virtualRailroads,12.99,2012.0
206710,Colossal Order Ltd.,3.99,2012.0
108500,Strange Loop Games,19.99,2012.0
206690,Cobra Mobile,4.99,2012.0
205830,MumboJumbo,9.99,2012.0
108726,Remedy Entertainment,9.99,2012.0
47932,The Sims Studio,19.99,2012.0
115110,Double Fine Productions,9.99,2012.0
203560,Bootsnake Games,4.99,2012.0
65246,Aerosoft GmbH,19.99,2012.0
65253,Dovetail Games,8.99,2012.0
207420,Tribute Games Inc.,2.99,2012.0
73060,Most Wanted Entertainment,9.99,2012.0
207790,Trickstar Games,9.99,2012.0
207710,Nimbly Games,4.99,2012.0
204388,Trendy Entertainment,1.99,2012.0
71167,SEGA,4.99,2012.0
204382,Trendy Entertainment,3.99,2012.0
207250,3 Sprockets,3.99,2012.0
208110,Cyan Worlds,9.99,2012.0
208540,Trendy Entertainment,0.99,2012.0
19320,Strawdog Studios Ltd,4.99,2012.0
207320,Nihon Falcom,14.99,2012.0
65733,Bohemia Interactive,8.99,2012.0
204180,Eden Industries,1.99,2012.0
55382,Volition,6.99,2012.0
110630,PomPom Games,4.99,2012.0
102850,Trapdoor Inc.,9.99,2012.0
102510,"Big Huge Games,38 Studios",9.99,2012.0
201271,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",29.99,2012.0
205840,Pendulo Studios,9.99,2012.0
109500,Pixelante Game Studios,4.99,2012.0
206416,Fakt Software,2.99,2012.0
208630,MumboJumbo,9.99,2012.0
208640,MumboJumbo,9.99,2012.0
205630,"Haemimont Games,Feral Interactive (Mac)",6.99,2012.0
206610,Reality Pump,9.99,2012.0
65252,Dovetail Games,8.99,2012.0
208541,Trendy Entertainment,3.99,2012.0
202310,BUGBEAR,9.99,2012.0
202690,Longbow Games,14.99,2012.0
204560,Cyanide,9.99,2012.0
65255,Dovetail Games,12.99,2012.0
207430,David Williamson,6.99,2012.0
202524,Trendy Entertainment,1.99,2012.0
213530,TAO,0.0,2012.0
213390,BitSits Games,0.0,2012.0
280720,Serious Brothers,19.99,2014.0
202370,TikGames,6.99,2012.0
206881,b-Alive,5.99,2012.0
40390,Piranha Bytes,9.99,2012.0
204383,Trendy Entertainment,3.99,2012.0
40391,Piranha Bytes,1.99,2012.0
40392,Piranha Bytes,4.99,2012.0
203750,Devil's Details,14.99,2012.0
209370,Love Conquers All Games,9.99,2012.0
98300,Signal Studios,9.99,2012.0
209373,Love Conquers All Games,4.99,2012.0
201277,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",5.99,2012.0
55397,Volition,2.99,2012.0
91609,Coffee Stain Studios,0.0,2012.0
65258,Dovetail Games,19.99,2012.0
108232,Days of Wonder,1.99,2012.0
206714,Colossal Order Ltd.,4.99,2012.0
203344,Coreplay GmbH,4.99,2012.0
41014,Croteam,19.99,2010.0
41019,Croteam,4.99,2012.0
210230,HeR Interactive,19.99,2012.0
211800,Black Market Games,3.99,2012.0
65256,Dovetail Games,8.99,2012.0
65218,Dovetail Games,12.99,2012.0
209100,Slant Six Games,29.99,2012.0
211010,Sigma Team Inc.,9.99,2012.0
205530,Positech Games,9.99,2012.0
90207,Giants Software,6.99,2012.0
108230,Days of Wonder,5.99,2012.0
108200,Days of Wonder,9.99,2012.0
208281,virtualRailroads,19.99,2012.0
208284,Dovetail Games,3.99,2012.0
207350,Nihon Falcom,19.99,2012.0
208545,Trendy Entertainment,1.99,2012.0
213370,Rockstar Studios,14.99,2012.0
204100,Rockstar Studios,19.99,2012.0
203766,Devil's Details,1.99,2012.0
203765,Devil's Details,1.99,2012.0
204182,Eden Industries,0.99,2012.0
98821,"Gaslamp Games, Inc.",0.0,2012.0
212500,"Standing Stone Games, LLC",0.0,2012.0
209790,Cipher Prime Studios,9.99,2012.0
207080,BlinkWorks Media,9.99,2012.0
42170,Fatshark,14.99,2012.0
213330,TT Games,19.99,2012.0
204900,Airtight Games,2.99,2012.0
212160,Nexon,0.0,2012.0
210561,Rebellion,7.99,2012.0
42696,"Infinity Ward,Sledgehammer Games,Raven Software,Aspyr (Mac)",14.99,2012.0
213030,Zeboyd Games,4.99,2012.0
203830,Daedalic Entertainment,19.99,2012.0
213195,"Standing Stone Games, LLC",34.99,2012.0
206480,"Standing Stone Games, LLC",0.0,2012.0
212630,"Ubisoft Paris,Red Storm Entertainment",19.99,2012.0
210893,Paradox Development Studio,1.99,2012.0
203778,Paradox Development Studio,9.99,2012.0
200010,Airtight Games,8.99,2012.0
17080,Hi-Rez Studios,0.0,2012.0
210933,Tripwire Interactive,4.99,2012.0
214170,Larian Studios,5.99,2002.0
210892,Paradox Development Studio,1.99,2012.0
92622,"WXP Games, LLC",1.99,2012.0
205550,Sakari Indie &amp; GriN,6.99,2012.0
204384,Trendy Entertainment,3.99,2012.0
1840,Valve,0.0,2012.0
97368,Stainless Games,0.99,2012.0
97364,Stainless Games,0.99,2012.0
210041,"Capcom U.S.A., Inc.",0.99,2012.0
97371,Stainless Games,0.99,2012.0
97369,Stainless Games,0.99,2012.0
98421,Flying Wild Hog,0.0,2012.0
206522,Grey Havens,39.99,2012.0
210056,"Capcom U.S.A., Inc.",0.99,2012.0
210057,"Capcom U.S.A., Inc.",0.99,2012.0
210062,"Capcom U.S.A., Inc.",0.99,2012.0
210055,"Capcom U.S.A., Inc.",0.99,2012.0
48231,Limbic Entertainment GmhH,9.99,2012.0
210039,"Capcom U.S.A., Inc.",0.99,2012.0
210038,"Capcom U.S.A., Inc.",0.99,2012.0
210037,"Capcom U.S.A., Inc.",0.99,2012.0
210036,"Capcom U.S.A., Inc",0.99,2012.0
210035,"Capcom U.S.A., Inc.",0.99,2012.0
210052,"Capcom U.S.A., Inc.",0.99,2012.0
210043,"Capcom U.S.A., Inc.",0.99,2012.0
210064,"Capcom U.S.A., Inc.",0.99,2012.0
210063,"Capcom U.S.A., Inc.",0.99,2012.0
210065,"Capcom U.S.A., Inc.",0.99,2012.0
210067,"Capcom U.S.A., Inc.",0.99,2012.0
210066,"Capcom U.S.A., Inc.",0.99,2012.0
210069,"Capcom U.S.A., Inc.",12.99,2012.0
210072,"Capcom U.S.A., Inc.",2.99,2012.0
210073,"Capcom U.S.A., Inc.",2.99,2012.0
213350,Overhaul Games,14.99,2012.0
20828,Sidhe,2.99,2012.0
215200,KING Art,9.99,2012.0
214980,Paradox Development Studio,0.99,2012.0
215160,KING Art,19.99,2012.0
215000,Paradox Development Studio,1.99,2012.0
210068,"Capcom U.S.A., Inc.",12.99,2012.0
207650,Misfits Attic,9.99,2012.0
207380,Tennen-sozai,5.99,2012.0
207655,Misfits Attic,2.99,2012.0
207400,Tennen-sozai,5.99,2012.0
108233,Days of Wonder,1.99,2012.0
108700,"Remedy Entertainment Ltd.,Mountain Sheep Inc.,Cornfox &amp; Brothers Ltd.",9.99,2012.0
208355,Dovetail Games,12.99,2012.0
215243,United Front Games,2.99,2012.0
208365,Dovetail Games,8.99,2012.0
210931,Tripwire Interactive,4.99,2012.0
209270,Robot Entertainment,4.99,2012.0
208283,Dovetail Games,8.99,2012.0
115120,Double Fine Productions,14.99,2012.0
215241,United Front Games,1.99,2012.0
215240,United Front Games,1.99,2012.0
202181,United Front Games,0.0,2012.0
212010,Fishlabs Entertainment GmbH,7.99,2012.0
730,Valve,14.99,2012.0
208580,"Obsidian Entertainment,Aspyr (Mac, Linux, &amp; Windows Update)",9.99,2005.0
217290,Soldak Entertainment,9.99,2010.0
207670,Big Robot Ltd,1.99,2012.0
208292,Dovetail Games,19.99,2012.0
208341,Digital Train Model,7.99,2012.0
208342,Digital Train Model,7.99,2012.0
216458,"Monolith Productions, Inc.",0.99,2012.0
216454,"Monolith Productions, Inc.",3.99,2012.0
216447,"Monolith Productions, Inc.",6.99,2012.0
216449,"Monolith Productions, Inc.",3.99,2012.0
216444,"Monolith Productions, Inc.",5.99,2012.0
72000,Eyebrow Interactive,9.99,2012.0
216455,"Monolith Productions, Inc.",2.99,2012.0
216434,"Monolith Productions, Inc.",1.99,2012.0
216432,"Monolith Productions, Inc.",9.99,2012.0
216433,"Monolith Productions, Inc.",0.99,2012.0
216448,"Monolith Productions, Inc.",2.99,2012.0
216431,"Monolith Productions, Inc.",5.99,2012.0
216461,"Monolith Productions, Inc.",1.49,2012.0
216462,"Monolith Productions, Inc.",1.99,2012.0
206450,Freebird Games,4.99,2012.0
200260,"Rocksteady Studios,Feral Interactive (Mac)",19.99,2012.0
206440,Freebird Games,9.99,2011.0
214970,Aleksey Abramenko,9.99,2012.0
216468,"Monolith Productions, Inc.",29.99,2012.0
61730,Capybara Games,6.99,2012.0
214981,Paradox Interactive,4.99,2012.0
33934,Bohemia Interactive,8.99,2012.0
205950,Blit Software,7.99,2012.0
97350,Stainless Games,4.99,2012.0
204312,Ronimo Games,2.49,2012.0
204310,Ronimo Games,2.49,2012.0
204308,Ronimo Games,2.49,2012.0
204309,Ronimo Games,2.49,2012.0
204307,Ronimo Games,1.49,2012.0
204304,Ronimo Games,2.49,2012.0
48232,Limbic Entertainment GmbH,9.99,2012.0
210016,Slant Six Games,1.99,2012.0
210018,Slant Six Games,1.99,2012.0
210017,Slant Six Games,1.99,2012.0
210012,Slant Six Games,9.99,2012.0
210019,Slant Six Games,4.99,2012.0
210013,Slant Six Games,9.99,2012.0
58648,Eugen Systems,0.0,2012.0
205650,Frogwares,19.99,2012.0
214570,Edelweiss,7.99,2012.0
65740,Bohemia Interactive,32.99,2012.0
100980,Pilgway,99.99,2012.0
205063,Gaijin Games,5.99,2012.0
209670,Data Realms,19.99,2012.0
217962,City Interactive,2.99,2012.0
205060,Gaijin Games,9.99,2012.0
213230,"Gearbox Software,Aspyr (Mac &amp; Linux)",9.99,2012.0
97380,Stainless Games,0.99,2012.0
97384,Stainless Games,0.99,2012.0
97385,Stainless Games,0.99,2012.0
97389,Stainless Games,0.99,2012.0
97381,Stainless Games,0.99,2012.0
206146,Ubisoft - San Francisco,2.99,2012.0
97388,Stainless Games,0.99,2012.0
97382,Stainless Games,0.99,2012.0
215510,Ratloop Asia,4.99,2012.0
208200,id Software,19.99,2012.0
207870,"Gearbox Software,Aspyr (Mac &amp; Linux)",9.99,2012.0
215247,United Front Games,3.99,2012.0
215246,United Front Games,1.99,2012.0
222680,Trendy Entertainment,1.99,2012.0
210901,Paradox Interactive,0.99,2012.0
206141,Ubisoft - San Francisco,2.99,2012.0
206120,Ubisoft - San Francisco,7.99,2012.0
206133,Ubisoft - San Francisco,2.99,2012.0
206119,Ubisoft - San Francisco,2.99,2012.0
206117,Ubisoft - San Francisco,2.99,2012.0
206114,Ubisoft - San Francisco,2.99,2012.0
206113,Ubisoft - San Francisco,2.99,2012.0
206106,Ubisoft - San Francisco,2.99,2012.0
206111,Ubisoft - San Francisco,2.99,2012.0
206131,Ubisoft - San Francisco,2.99,2012.0
206144,Ubisoft - San Francisco,2.99,2012.0
206094,Ubisoft - San Francisco,2.99,2012.0
206156,Ubisoft - San Francisco,2.99,2012.0
206123,Ubisoft - San Francisco,2.99,2012.0
206122,Ubisoft - San Francisco,2.99,2012.0
206107,Ubisoft - San Francisco,7.99,2012.0
206102,Ubisoft - San Francisco,7.99,2012.0
206148,Ubisoft - San Francisco,11.99,2012.0
206142,Ubisoft - San Francisco,7.99,2012.0
206160,Ubisoft - San Francisco,2.99,2012.0
206140,Ubisoft - San Francisco,2.99,2012.0
206155,Ubisoft - San Francisco,2.99,2012.0
206101,Ubisoft - San Francisco,2.99,2012.0
206095,Ubisoft - San Francisco,2.99,2012.0
206099,Ubisoft - San Francisco,2.99,2012.0
205190,Ubisoft - San Francisco,29.99,2012.0
219910,Daedalic Entertainment,19.99,2012.0
218090,2x2 Games,19.99,2012.0
215470,Lukewarm Media,7.99,2012.0
206151,Ubisoft - San Francisco,2.99,2012.0
206118,Ubisoft - San Francisco,2.99,2012.0
223220,Black Forest Games,14.99,2012.0
205632,"Haemimont Games,Feral Interactive (Mac)",2.99,2012.0
200370,Zeal Game Studio,9.99,2012.0
209811,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)",4.99,2012.0
219150,Dennaton Games,9.99,2012.0
215120,Gravity Interactive,0.0,2012.0
215245,United Front Games,3.99,2012.0
215248,United Front Games,1.99,2012.0
204734,Fatshark,2.99,2012.0
209080,Muse Games,4.99,2012.0
4720,Monolith,14.95,2006.0
219760,Larian Studios,5.99,2004.0
73120,Arrowhead Game Studios,0.99,2012.0
219780,Larian Studios,19.99,2012.0
206174,Ubisoft - San Francisco,2.99,2012.0
206175,Ubisoft - San Francisco,2.99,2012.0
223470,Running With Scissors,9.99,2003.0
216330,United Front Games,0.0,2012.0
203680,Codemasters Birmingham,14.99,2012.0
220740,Daedalic Entertainment,19.99,2012.0
216130,Camel101 LLC,14.99,2012.0
113405,Reloaded Productions,29.99,2012.0
208830,Stainless Games,2.99,2012.0
200188,Team17 Digital Ltd,4.99,2012.0
205541,Positech Games,5.99,2012.0
207040,Digital Reality,9.99,2012.0
223730,Ankama,9.99,2012.0
222140,Neko Entertainment,7.99,2012.0
200490,Bohemia Interactive,12.99,2012.0
215309,Acquire,0.99,2012.0
215303,Acquire,0.99,2012.0
215311,Acquire,0.99,2012.0
202970,Treyarch,59.99,2012.0
202193,United Front Games,2.99,2012.0
215253,United Front Games,2.99,2012.0
220803,Codemasters Birmingham,0.99,2012.0
216331,United Front Games,1.99,2012.0
220805,Codemasters Birmingham,0.99,2012.0
220804,Codemasters Birmingham,0.99,2012.0
220806,Codemasters Birmingham,0.99,2012.0
220807,Codemasters Birmingham,0.99,2012.0
215930,I-deal Games,6.99,2004.0
216414,Io-Interactive A/S,0.99,2012.0
216413,Io-Interactive A/S,0.99,2012.0
216412,Io-Interactive A/S,0.99,2012.0
216421,Io-Interactive A/S,0.99,2012.0
216417,Io-Interactive A/S,0.99,2012.0
216420,Io-Interactive A/S,0.99,2012.0
223593,The Sims Studio,19.99,2012.0
223592,The Sims Studio,19.99,2012.0
223594,The Sims Studio,19.99,2012.0
208833,Stainless Games,0.99,2012.0
208842,Stainless Games,0.99,2012.0
208834,Stainless Games,0.99,2012.0
208841,Stainless Games,0.99,2012.0
200185,Team17 Digital Ltd,4.99,2012.0
208361,Dovetail Games,6.99,2012.0
223510,IonFx,14.99,2012.0
209201,Curve Studios,3.99,2012.0
225020,Core Design,6.99,2012.0
209190,Curve Studios,9.99,2012.0
44690,SimBin Studios AB,7.99,2005.0
24676,N3V Games,19.99,2012.0
221830,KING Art,19.99,2012.0
227000,Wormwood Studios,9.99,2012.0
222222,Zeal Game Studio,4.99,2012.0
222221,Zeal Game Studio,0.99,2012.0
212200,NEXON Korea Corp.,0.0,2012.0
209950,Spry Fox LLC,9.99,2012.0
224300,Crystal Dynamics,6.99,2003.0
224920,Crystal Dynamics,6.99,2012.0
224940,Crystal Dynamics,6.99,2001.0
208319,Digital Train Model,6.99,2012.0
224900,Reality Pump,19.99,2012.0
208491,Ubisoft Montreal,4.99,2012.0
215972,Gaming Minds,4.99,2012.0
222061,Ubisoft - San Francisco,7.99,2012.0
105000,Daedalic Entertainment,9.99,2012.0
222058,Ubisoft - San Francisco,2.99,2012.0
219950,SEGA,7.99,2012.0
65216,Thomson Interactive,19.99,2011.0
226350,Mind Over Matter Studios,3.99,2012.0
214987,Paradox Development Studio,0.99,2012.0
214988,Paradox Development Studio,0.99,2012.0
209460,id Software,4.99,2012.0
205634,"Haemimont Games,Feral Interactive (Mac)",2.99,2012.0
222066,Ubisoft - San Francisco,2.99,2012.0
222065,Ubisoft - San Francisco,2.99,2012.0
222063,Ubisoft - San Francisco,2.99,2012.0
222062,Ubisoft - San Francisco,2.99,2012.0
207660,Misfits Attic,0.0,2012.0
225640,Ascaron,14.99,2012.0
65239,Dovetail Games,19.99,2012.0
209801,Cipher Prime Studios,2.99,2012.0
218700,MumboJumbo,13.99,2013.0
220813,Codemasters Birmingham,4.99,2013.0
220812,Codemasters Birmingham,4.99,2013.0
211280,DnS Development,9.99,2013.0
220811,Codemasters Birmingham,4.99,2013.0
70616,Team17 Digital Ltd,2.99,2013.0
222545,Dovetail Games,19.99,2013.0
215710,Subatomic Studios LLC,9.99,2013.0
203060,Studio X Labs,6.99,2013.0
228600,"Ironclad Games,Stardock Entertainment",9.99,2013.0
41817,Positech Games,5.99,2013.0
222076,Ubisoft - San Francisco,2.99,2013.0
226370,Mind Over Matter Studios,3.99,2013.0
219136,The Farm 51,69.99,2013.0
225821,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
225822,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
22521,"Apus Software,Three Donkeys LLC",9.99,2013.0
225823,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
225826,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
225828,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
225825,"Gearbox Software,Aspyr (Mac &amp; Linux)",0.99,2013.0
209545,Born Ready Games Ltd.,9.99,2013.0
209540,Born Ready Games Ltd.,19.99,2013.0
221810,Double Fine Productions,14.99,2013.0
228400,NAMCO,19.99,2013.0
219152,Dennaton Games,9.99,2013.0
220440,Ninja Theory,29.99,2013.0
18523,"Hidden Path Entertainment, Inc.",4.99,2013.0
227800,Cadenza Interactive,9.99,2013.0
230760,Internal Games,4.99,2013.0
206718,Colossal Order Ltd.,2.99,2013.0
222083,Ubisoft - San Francisco,2.99,2013.0
222086,Ubisoft - San Francisco,2.99,2013.0
222084,Ubisoft - San Francisco,2.99,2013.0
222085,Ubisoft - San Francisco,2.99,2013.0
